Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2004-02-07,02,30.000000,18.000000,20.000000,67.000000,148.000000,60.000000,39.000000
2004-02-07,03,24.000000,27.000000,31.000000,70.000000,192.000000,49.000000,34.000000
2004-02-07,04,23.000000,29.000000,48.000000,79.000000,161.000000,76.000000,44.000000
2004-02-07,05,20.000000,27.000000,48.000000,85.000000,174.000000,90.000000,40.000000
2004-02-07,06,34.000000,40.000000,59.000000,140.000000,213.000000,95.000000,50.000000
2004-02-07,07,47.000000,18.000000,64.000000,101.000000,160.000000,65.000000,32.000000
2004-02-07,08,86.000000,34.000000,38.000000,24.000000,114.000000,86.000000,43.000000
2004-02-07,09,49.000000,42.000000,51.000000,23.000000,135.000000,96.000000,58.000000
2004-02-07,10,60.000000,42.000000,45.000000,81.000000,121.000000,85.000000,49.000000
2004-02-07,11,71.000000,43.000000,52.000000,36.000000,108.000000,64.000000,66.000000
2004-02-07,12,71.000000,37.000000,37.000000,44.000000,79.000000,55.000000,52.000000
2004-02-07,13,69.000000,29.000000,40.000000,48.000000,84.000000,58.000000,58.000000
2004-02-07,14,77.000000,29.000000,45.000000,112.000000,69.000000,54.000000,68.000000
2004-02-07,15,52.000000,35.000000,50.000000,107.000000,70.000000,60.000000,76.000000
2004-02-07,16,41.000000,40.000000,45.000000,106.000000,77.000000,76.000000,69.000000
2004-02-07,17,49.000000,42.000000,49.000000,162.000000,102.000000,64.000000,74.000000
2004-02-07,18,39.000000,57.000000,57.000000,127.000000,129.000000,72.000000,72.000000
2004-02-07,19,41.000000,96.000000,66.000000,154.000000,125.000000,81.000000,79.000000
2004-02-07,20,109.000000,81.000000,87.000000,174.000000,137.000000,78.000000,73.000000
2004-02-07,21,101.000000,39.000000,49.000000,153.000000,119.000000,74.000000,49.000000
2004-02-07,22,83.000000,49.000000,48.000000,113.000000,184.000000,74.000000,60.000000
2004-02-07,23,99.000000,42.000000,85.000000,75.000000,338.000000,151.000000,140.000000
2004-02-08,00,125.000000,78.000000,102.000000,95.000000,219.000000,99.000000,170.000000
2004-02-08,01,78.000000,75.000000,109.000000,107.000000,144.000000,144.000000,139.000000
2004-02-08,02,62.000000,70.000000,90.000000,135.000000,147.000000,138.000000,69.000000
2004-02-08,03,33.000000,34.000000,47.000000,113.000000,143.000000,108.000000,45.000000
2004-02-08,04,38.000000,33.000000,60.000000,77.000000,145.000000,108.000000,49.000000
2004-02-08,05,36.000000,31.000000,61.000000,135.000000,150.000000,102.000000,54.000000
2004-02-08,06,42.000000,41.000000,60.000000,104.000000,131.000000,113.000000,45.000000
2004-02-08,07,50.000000,40.000000,47.000000,74.000000,127.000000,121.000000,49.000000
2004-02-08,08,46.000000,33.000000,40.000000,20.000000,274.000000,80.000000,47.000000
2004-02-08,09,62.000000,50.000000,47.000000,19.000000,185.000000,55.000000,49.000000
2004-02-08,10,87.000000,46.000000,65.000000,71.000000,67.000000,84.000000,75.000000
2004-02-08,11,81.000000,40.000000,63.000000,25.000000,102.000000,81.000000,81.000000
2004-02-08,12,59.000000,41.000000,60.000000,53.000000,77.000000,78.000000,73.000000
2004-02-08,13,40.000000,25.000000,46.000000,112.000000,56.000000,67.000000,34.000000
2004-02-08,14,35.000000,12.000000,23.000000,73.000000,21.000000,30.000000,25.000000
2004-02-08,15,23.000000,22.000000,28.000000,113.000000,28.000000,30.000000,24.000000
2004-02-08,16,17.000000,8.000000,19.000000,164.000000,23.000000,41.000000,17.000000
2004-02-08,17,14.000000,4.000000,9.000000,81.000000,15.000000,28.000000,12.000000
2004-02-08,18,31.000000,42.000000,29.000000,143.000000,39.000000,36.000000,38.000000
2004-02-08,19,57.000000,30.000000,22.000000,88.000000,63.000000,35.000000,28.000000
2004-02-08,20,50.000000,34.000000,31.000000,115.000000,82.000000,39.000000,30.000000
2004-02-08,21,29.000000,27.000000,30.000000,108.000000,68.000000,42.000000,27.000000
2004-02-08,22,30.000000,24.000000,21.000000,85.000000,48.000000,35.000000,19.000000
2004-02-08,23,20.000000,17.000000,18.000000,67.000000,27.000000,30.000000,16.000000
2004-02-09,00,21.000000,16.000000,17.000000,86.000000,60.000000,27.000000,14.000000
2004-02-09,01,18.000000,6.000000,12.000000,85.000000,75.000000,21.000000,12.000000
2004-02-09,02,12.000000,11.000000,13.000000,65.000000,64.000000,18.000000,15.000000
2004-02-09,03,15.000000,5.000000,12.000000,51.000000,30.000000,17.000000,17.000000
2004-02-09,04,18.000000,8.000000,18.000000,104.000000,10.000000,43.000000,16.000000
2004-02-09,05,19.000000,19.000000,34.000000,66.000000,77.000000,62.000000,12.000000
2004-02-09,06,35.000000,29.000000,49.000000,119.000000,132.000000,83.000000,26.000000
2004-02-09,07,57.000000,59.000000,82.000000,77.000000,169.000000,149.000000,61.000000
2004-02-09,08,149.000000,71.000000,124.000000,36.000000,255.000000,164.000000,108.000000
2004-02-09,09,90.000000,88.000000,103.000000,45.000000,379.000000,167.000000,63.000000
2004-02-09,10,73.000000,60.000000,91.000000,91.000000,153.000000,143.000000,78.000000
2004-02-09,11,68.000000,43.000000,68.000000,40.000000,111.000000,130.000000,61.000000
2004-02-09,12,53.000000,28.000000,78.000000,81.000000,72.000000,89.000000,74.000000
2004-02-09,13,46.000000,23.000000,28.000000,40.000000,26.000000,35.000000,69.000000
2004-02-09,14,23.000000,21.000000,35.000000,75.000000,25.000000,30.000000,52.000000
2004-02-09,15,23.000000,11.000000,19.000000,106.000000,39.000000,36.000000,31.000000
2004-02-09,16,26.000000,2.000000,18.000000,118.000000,28.000000,34.000000,25.000000
2004-02-09,17,30.000000,48.000000,28.000000,140.000000,32.000000,40.000000,25.000000
2004-02-09,18,45.000000,53.000000,49.000000,185.000000,62.000000,60.000000,74.000000
2004-02-09,19,55.000000,53.000000,38.000000,126.000000,93.000000,86.000000,57.000000
2004-02-09,20,56.000000,43.000000,42.000000,100.000000,124.000000,51.000000,40.000000
2004-02-09,21,35.000000,40.000000,37.000000,102.000000,88.000000,47.000000,42.000000
2004-02-09,22,38.000000,30.000000,29.000000,94.000000,67.000000,38.000000,31.000000
2004-02-09,23,29.000000,23.000000,24.000000,95.000000,50.000000,32.000000,32.000000
2004-02-10,00,22.000000,21.000000,21.000000,71.000000,34.000000,33.000000,25.000000
2004-02-10,01,21.000000,15.000000,18.000000,92.000000,25.000000,31.000000,21.000000
2004-02-10,02,20.000000,15.000000,16.000000,76.000000,19.000000,24.000000,20.000000
2004-02-10,03,24.000000,15.000000,18.000000,88.000000,13.000000,30.000000,16.000000
2004-02-10,04,20.000000,11.000000,20.000000,79.000000,64.000000,37.000000,20.000000
2004-02-10,05,23.000000,16.000000,26.000000,81.000000,96.000000,48.000000,24.000000
2004-02-10,06,41.000000,15.000000,59.000000,90.000000,153.000000,82.000000,34.000000
2004-02-10,07,59.000000,38.000000,107.000000,120.000000,180.000000,141.000000,53.000000
2004-02-10,08,99.000000,75.000000,116.000000,57.000000,278.000000,156.000000,95.000000
2004-02-10,09,140.000000,74.000000,124.000000,22.000000,207.000000,107.000000,191.000000
2004-02-10,10,78.000000,66.000000,79.000000,57.000000,140.000000,104.000000,196.000000
2004-02-10,11,65.000000,62.000000,68.000000,135.000000,132.000000,92.000000,119.000000
2004-02-10,12,33.000000,44.000000,53.000000,66.000000,49.000000,67.000000,65.000000
2004-02-10,13,36.000000,25.000000,49.000000,155.000000,33.000000,45.000000,6.000000
2004-02-10,14,23.000000,3.000000,14.000000,66.000000,19.000000,24.000000,9.000000
2004-02-10,15,20.000000,6.000000,15.000000,127.000000,20.000000,25.000000,11.000000
2004-02-10,16,30.000000,20.000000,37.000000,90.000000,24.000000,35.000000,29.000000
2004-02-10,17,32.000000,36.000000,27.000000,140.000000,44.000000,44.000000,41.000000
2004-02-10,18,54.000000,46.000000,29.000000,137.000000,60.000000,49.000000,45.000000
2004-02-10,19,92.000000,65.000000,43.000000,169.000000,98.000000,57.000000,70.000000
2004-02-10,20,51.000000,42.000000,39.000000,97.000000,74.000000,50.000000,38.000000
2004-02-10,21,37.000000,71.000000,39.000000,110.000000,84.000000,53.000000,40.000000
2004-02-10,22,40.000000,38.000000,31.000000,100.000000,73.000000,46.000000,41.000000
2004-02-10,23,31.000000,21.000000,24.000000,107.000000,54.000000,37.000000,30.000000
2004-02-11,00,21.000000,11.000000,14.000000,94.000000,37.000000,36.000000,19.000000
2004-02-11,01,16.000000,10.000000,16.000000,92.000000,41.000000,42.000000,14.000000
2004-02-11,02,19.000000,12.000000,15.000000,89.000000,60.000000,45.000000,18.000000
2004-02-11,03,24.000000,10.000000,33.000000,63.000000,81.000000,38.000000,19.000000
2004-02-11,04,17.000000,12.000000,39.000000,87.000000,106.000000,42.000000,25.000000
2004-02-11,05,15.000000,15.000000,51.000000,93.000000,109.000000,54.000000,18.000000
2004-02-11,06,37.000000,34.000000,59.000000,100.000000,173.000000,94.000000,30.000000
2004-02-11,07,74.000000,69.000000,103.000000,106.000000,181.000000,112.000000,80.000000
2004-02-11,08,126.000000,71.000000,119.000000,131.000000,227.000000,184.000000,151.000000
2004-02-11,09,92.000000,79.000000,127.000000,88.000000,180.000000,167.000000,118.000000
2004-02-11,10,93.000000,99.000000,90.000000,119.000000,126.000000,82.000000,138.000000
2004-02-11,11,94.000000,71.000000,64.000000,38.000000,150.000000,107.000000,105.000000
2004-02-11,12,49.000000,27.000000,49.000000,57.000000,62.000000,57.000000,53.000000
2004-02-11,13,23.000000,1.000000,13.000000,65.000000,20.000000,22.000000,8.000000
2004-02-11,14,28.000000,36.000000,16.000000,77.000000,30.000000,25.000000,30.000000
2004-02-11,15,22.000000,25.000000,28.000000,74.000000,13.000000,20.000000,28.000000
2004-02-11,16,30.000000,12.000000,20.000000,170.000000,57.000000,42.000000,24.000000
2004-02-11,17,27.000000,25.000000,20.000000,160.000000,50.000000,41.000000,29.000000
2004-02-11,18,30.000000,30.000000,25.000000,168.000000,53.000000,42.000000,33.000000
2004-02-11,19,21.000000,38.000000,29.000000,131.000000,60.000000,60.000000,46.000000
2004-02-11,20,41.000000,84.000000,42.000000,120.000000,66.000000,47.000000,59.000000
2004-02-11,21,43.000000,40.000000,35.000000,94.000000,66.000000,42.000000,33.000000
2004-02-11,22,36.000000,9.000000,19.000000,80.000000,54.000000,34.000000,25.000000
2004-02-11,23,16.000000,17.000000,13.000000,77.000000,21.000000,23.000000,14.000000
2004-02-12,00,28.000000,5.000000,11.000000,80.000000,39.000000,21.000000,9.000000
2004-02-12,01,27.000000,10.000000,12.000000,101.000000,57.000000,22.000000,18.000000
2004-02-12,02,28.000000,4.000000,25.000000,92.000000,44.000000,48.000000,20.000000
2004-02-12,03,16.000000,10.000000,48.000000,90.000000,98.000000,54.000000,20.000000
2004-02-12,04,16.000000,16.000000,34.000000,78.000000,97.000000,48.000000,19.000000
2004-02-12,05,19.000000,6.000000,34.000000,64.000000,80.000000,52.000000,26.000000
2004-02-12,06,36.000000,34.000000,42.000000,114.000000,163.000000,71.000000,30.000000
2004-02-12,07,63.000000,43.000000,58.000000,126.000000,199.000000,118.000000,52.000000
2004-02-12,08,160.000000,62.000000,98.000000,76.000000,254.000000,147.000000,97.000000
2004-02-12,09,78.000000,28.000000,101.000000,119.000000,448.000000,122.000000,55.000000
2004-02-12,10,37.000000,43.000000,56.000000,119.000000,116.000000,92.000000,21.000000
2004-02-12,11,35.000000,40.000000,41.000000,28.000000,50.000000,53.000000,35.000000
2004-02-12,12,57.000000,12.000000,32.000000,70.000000,48.000000,39.000000,36.000000
2004-02-12,13,61.000000,13.000000,47.000000,38.000000,89.000000,59.000000,54.000000
2004-02-12,14,30.000000,30.000000,41.000000,96.000000,1.000000,36.000000,56.000000
2004-02-12,15,21.000000,20.000000,23.000000,93.000000,18.000000,37.000000,35.000000
2004-02-12,16,25.000000,11.000000,21.000000,114.000000,15.000000,29.000000,21.000000
2004-02-12,17,23.000000,11.000000,28.000000,181.000000,38.000000,40.000000,28.000000
2004-02-12,18,42.000000,59.000000,30.000000,217.000000,62.000000,57.000000,61.000000
2004-02-12,19,36.000000,39.000000,33.000000,109.000000,68.000000,51.000000,36.000000
2004-02-12,20,36.000000,31.000000,25.000000,89.000000,49.000000,43.000000,22.000000
2004-02-12,21,35.000000,23.000000,24.000000,82.000000,65.000000,45.000000,29.000000
2004-02-12,22,18.000000,14.000000,16.000000,88.000000,40.000000,34.000000,20.000000
2004-02-12,23,20.000000,13.000000,15.000000,72.000000,29.000000,22.000000,20.000000
2004-02-13,00,16.000000,17.000000,14.000000,89.000000,52.000000,34.000000,17.000000
2004-02-13,01,18.000000,18.000000,13.000000,72.000000,55.000000,41.000000,14.000000
2004-02-13,02,12.000000,4.000000,8.000000,77.000000,18.000000,32.000000,12.000000
2004-02-13,03,9.000000,9.000000,9.000000,85.000000,7.000000,19.000000,7.000000
2004-02-13,04,13.000000,12.000000,14.000000,74.000000,57.000000,38.000000,16.000000
2004-02-13,05,16.000000,11.000000,20.000000,69.000000,69.000000,38.000000,11.000000
2004-02-13,06,26.000000,19.000000,24.000000,136.000000,80.000000,59.000000,15.000000
2004-02-13,07,43.000000,32.000000,43.000000,102.000000,95.000000,81.000000,44.000000
2004-02-13,08,62.000000,34.000000,52.000000,111.000000,154.000000,97.000000,48.000000
2004-02-13,09,46.000000,24.000000,34.000000,75.000000,64.000000,31.000000,45.000000
2004-02-13,10,24.000000,24.000000,38.000000,85.000000,38.000000,40.000000,47.000000
2004-02-13,11,22.000000,19.000000,55.000000,41.000000,32.000000,64.000000,32.000000
2004-02-13,12,27.000000,7.000000,23.000000,122.000000,23.000000,32.000000,24.000000
2004-02-13,13,32.000000,11.000000,25.000000,106.000000,38.000000,23.000000,23.000000
2004-02-13,14,31.000000,23.000000,26.000000,116.000000,44.000000,39.000000,25.000000
2004-02-13,15,33.000000,25.000000,31.000000,141.000000,61.000000,41.000000,34.000000
2004-02-13,16,29.000000,33.000000,29.000000,135.000000,49.000000,46.000000,37.000000
2004-02-13,17,24.000000,33.000000,28.000000,156.000000,55.000000,50.000000,36.000000
2004-02-13,18,41.000000,80.000000,57.000000,196.000000,151.000000,80.000000,69.000000
2004-02-13,19,44.000000,61.000000,42.000000,125.000000,95.000000,56.000000,42.000000
2004-02-13,20,39.000000,26.000000,39.000000,134.000000,50.000000,45.000000,16.000000
2004-02-13,21,19.000000,17.000000,26.000000,83.000000,33.000000,27.000000,21.000000
2004-02-13,22,17.000000,19.000000,14.000000,85.000000,45.000000,32.000000,22.000000
2004-02-13,23,10.000000,27.000000,14.000000,87.000000,50.000000,24.000000,9.000000
2004-02-14,00,15.000000,18.000000,40.000000,88.000000,74.000000,22.000000,4.000000
2004-02-14,01,16.000000,10.000000,24.000000,66.000000,34.000000,22.000000,13.000000
2004-02-14,02,26.000000,6.000000,29.000000,69.000000,31.000000,42.000000,16.000000
2004-02-14,03,18.000000,10.000000,26.000000,108.000000,44.000000,59.000000,37.000000
2004-02-14,04,15.000000,8.000000,22.000000,84.000000,70.000000,55.000000,4.000000
2004-02-14,05,15.000000,8.000000,15.000000,90.000000,85.000000,51.000000,8.000000
2004-02-14,06,28.000000,6.000000,32.000000,86.000000,123.000000,59.000000,12.000000
2004-02-14,07,28.000000,65.000000,60.000000,101.000000,151.000000,69.000000,32.000000
2004-02-14,08,77.000000,104.000000,42.000000,33.000000,101.000000,89.000000,77.000000
2004-02-14,09,68.000000,28.000000,26.000000,4.000000,62.000000,44.000000,61.000000
2004-02-14,10,41.000000,15.000000,24.000000,30.000000,74.000000,28.000000,33.000000
2004-02-14,11,52.000000,13.000000,30.000000,15.000000,71.000000,28.000000,31.000000
2004-02-14,12,60.000000,6.000000,45.000000,54.000000,57.000000,48.000000,29.000000
2004-02-14,13,13.000000,,13.000000,46.000000,21.000000,14.000000,15.000000
2004-02-14,14,50.000000,36.000000,23.000000,53.000000,39.000000,16.000000,42.000000
2004-02-14,15,20.000000,36.000000,19.000000,91.000000,41.000000,20.000000,21.000000
2004-02-14,16,20.000000,11.000000,22.000000,74.000000,32.000000,18.000000,15.000000
2004-02-14,17,10.000000,1.000000,9.000000,142.000000,25.000000,18.000000,4.000000
2004-02-14,18,16.000000,11.000000,8.000000,138.000000,33.000000,9.000000,12.000000
2004-02-14,19,11.000000,18.000000,17.000000,92.000000,39.000000,18.000000,12.000000
2004-02-14,20,36.000000,39.000000,27.000000,89.000000,51.000000,35.000000,17.000000
2004-02-14,21,32.000000,24.000000,21.000000,95.000000,57.000000,34.000000,23.000000
2004-02-14,22,38.000000,17.000000,19.000000,107.000000,43.000000,45.000000,17.000000
2004-02-14,23,30.000000,16.000000,26.000000,137.000000,86.000000,54.000000,41.000000
2004-02-15,00,53.000000,21.000000,39.000000,113.000000,76.000000,54.000000,43.000000
2004-02-15,01,34.000000,8.000000,40.000000,64.000000,23.000000,37.000000,47.000000
2004-02-15,02,19.000000,19.000000,25.000000,135.000000,20.000000,41.000000,12.000000
2004-02-15,03,30.000000,10.000000,14.000000,118.000000,71.000000,39.000000,35.000000
2004-02-15,04,27.000000,17.000000,27.000000,86.000000,124.000000,49.000000,25.000000
2004-02-15,05,18.000000,20.000000,49.000000,84.000000,89.000000,62.000000,20.000000
2004-02-15,06,17.000000,24.000000,58.000000,95.000000,91.000000,85.000000,17.000000
2004-02-15,07,33.000000,47.000000,75.000000,89.000000,176.000000,101.000000,28.000000
2004-02-15,08,39.000000,39.000000,60.000000,60.000000,101.000000,113.000000,26.000000
2004-02-15,09,46.000000,60.000000,43.000000,17.000000,142.000000,84.000000,31.000000
2004-02-15,10,22.000000,38.000000,28.000000,68.000000,126.000000,69.000000,19.000000
2004-02-15,11,14.000000,11.000000,14.000000,3.000000,13.000000,2.000000,4.000000
2004-02-15,12,13.000000,3.000000,8.000000,22.000000,12.000000,,6.000000
2004-02-15,13,29.000000,17.000000,14.000000,78.000000,32.000000,14.000000,16.000000
2004-02-15,14,25.000000,16.000000,22.000000,51.000000,32.000000,18.000000,23.000000
2004-02-15,15,26.000000,13.000000,21.000000,98.000000,54.000000,40.000000,13.000000
2004-02-15,16,24.000000,25.000000,13.000000,110.000000,35.000000,22.000000,14.000000
2004-02-15,17,12.000000,22.000000,18.000000,145.000000,26.000000,19.000000,25.000000
2004-02-15,18,15.000000,7.000000,11.000000,168.000000,33.000000,20.000000,14.000000
2004-02-15,19,48.000000,21.000000,11.000000,109.000000,39.000000,21.000000,11.000000
2004-02-15,20,41.000000,48.000000,29.000000,75.000000,80.000000,33.000000,23.000000
2004-02-15,21,39.000000,24.000000,35.000000,132.000000,62.000000,43.000000,35.000000
2004-02-15,22,25.000000,41.000000,40.000000,171.000000,115.000000,58.000000,31.000000
2004-02-15,23,31.000000,40.000000,34.000000,93.000000,93.000000,47.000000,26.000000
2004-02-16,00,17.000000,12.000000,14.000000,124.000000,57.000000,28.000000,20.000000
2004-02-16,01,14.000000,10.000000,8.000000,97.000000,20.000000,29.000000,7.000000
2004-02-16,02,12.000000,9.000000,13.000000,83.000000,68.000000,29.000000,9.000000
