Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2000-02-20,09,31.000000,53.000000,68.000000,58.000000,102.000000,14.000000,64.000000,49.000000
2000-02-20,10,36.000000,51.000000,67.000000,66.000000,151.000000,9.000000,68.000000,42.000000
2000-02-20,11,30.000000,30.000000,51.000000,51.000000,64.000000,28.000000,41.000000,41.000000
2000-02-20,12,29.000000,24.000000,41.000000,41.000000,33.000000,22.000000,41.000000,30.000000
2000-02-20,13,25.000000,27.000000,43.000000,48.000000,4.000000,15.000000,43.000000,31.000000
2000-02-20,14,27.000000,32.000000,42.000000,52.000000,2.000000,32.000000,46.000000,36.000000
2000-02-20,15,23.000000,24.000000,41.000000,50.000000,,20.000000,44.000000,43.000000
2000-02-20,16,44.000000,28.000000,46.000000,60.000000,16.000000,18.000000,50.000000,31.000000
2000-02-20,17,19.000000,24.000000,46.000000,66.000000,49.000000,26.000000,43.000000,40.000000
2000-02-20,18,30.000000,50.000000,48.000000,85.000000,85.000000,31.000000,61.000000,45.000000
2000-02-20,19,71.000000,119.000000,76.000000,142.000000,171.000000,26.000000,103.000000,61.000000
2000-02-20,20,86.000000,116.000000,99.000000,267.000000,215.000000,50.000000,196.000000,85.000000
2000-02-20,21,82.000000,75.000000,192.000000,232.000000,296.000000,57.000000,240.000000,157.000000
2000-02-20,22,65.000000,86.000000,165.000000,227.000000,197.000000,76.000000,206.000000,105.000000
2000-02-20,23,37.000000,70.000000,85.000000,172.000000,131.000000,38.000000,110.000000,62.000000
2000-02-21,00,48.000000,60.000000,114.000000,102.000000,267.000000,102.000000,144.000000,60.000000
2000-02-21,01,49.000000,46.000000,101.000000,71.000000,29.000000,42.000000,77.000000,56.000000
2000-02-21,02,38.000000,37.000000,72.000000,52.000000,101.000000,32.000000,61.000000,70.000000
2000-02-21,03,33.000000,24.000000,38.000000,27.000000,66.000000,21.000000,30.000000,51.000000
2000-02-21,04,20.000000,33.000000,25.000000,23.000000,46.000000,9.000000,16.000000,17.000000
2000-02-21,05,13.000000,24.000000,24.000000,42.000000,35.000000,20.000000,12.000000,22.000000
2000-02-21,06,27.000000,48.000000,29.000000,26.000000,193.000000,25.000000,26.000000,32.000000
2000-02-21,07,31.000000,82.000000,40.000000,44.000000,210.000000,34.000000,44.000000,46.000000
2000-02-21,08,60.000000,83.000000,58.000000,66.000000,169.000000,100.000000,83.000000,51.000000
2000-02-21,09,41.000000,66.000000,59.000000,120.000000,68.000000,6.000000,93.000000,50.000000
2000-02-21,10,44.000000,32.000000,49.000000,53.000000,66.000000,14.000000,57.000000,42.000000
2000-02-21,11,30.000000,19.000000,52.000000,47.000000,134.000000,29.000000,45.000000,33.000000
2000-02-21,12,30.000000,22.000000,51.000000,56.000000,51.000000,22.000000,48.000000,42.000000
2000-02-21,13,34.000000,27.000000,50.000000,78.000000,2.000000,24.000000,73.000000,56.000000
2000-02-21,14,49.000000,38.000000,68.000000,87.000000,,37.000000,88.000000,53.000000
2000-02-21,15,34.000000,41.000000,63.000000,76.000000,,33.000000,85.000000,58.000000
2000-02-21,16,30.000000,33.000000,53.000000,200.000000,23.000000,48.000000,90.000000,66.000000
2000-02-21,17,32.000000,40.000000,52.000000,83.000000,65.000000,26.000000,86.000000,61.000000
2000-02-21,18,63.000000,77.000000,69.000000,139.000000,108.000000,34.000000,84.000000,64.000000
2000-02-21,19,101.000000,100.000000,126.000000,378.000000,119.000000,58.000000,146.000000,93.000000
2000-02-21,20,85.000000,97.000000,150.000000,373.000000,97.000000,84.000000,133.000000,103.000000
2000-02-21,21,81.000000,102.000000,114.000000,334.000000,243.000000,107.000000,202.000000,93.000000
2000-02-21,22,52.000000,68.000000,84.000000,214.000000,178.000000,66.000000,104.000000,64.000000
2000-02-21,23,62.000000,67.000000,73.000000,116.000000,250.000000,77.000000,91.000000,47.000000
2000-02-22,00,28.000000,42.000000,43.000000,70.000000,56.000000,24.000000,52.000000,39.000000
2000-02-22,01,19.000000,27.000000,30.000000,38.000000,51.000000,22.000000,35.000000,28.000000
2000-02-22,02,13.000000,20.000000,29.000000,45.000000,33.000000,11.000000,43.000000,33.000000
2000-02-22,03,12.000000,24.000000,31.000000,63.000000,98.000000,22.000000,54.000000,23.000000
2000-02-22,04,19.000000,22.000000,23.000000,66.000000,59.000000,20.000000,34.000000,20.000000
2000-02-22,05,19.000000,23.000000,24.000000,41.000000,54.000000,22.000000,32.000000,17.000000
2000-02-22,06,28.000000,44.000000,45.000000,58.000000,203.000000,17.000000,35.000000,22.000000
2000-02-22,07,48.000000,63.000000,50.000000,118.000000,346.000000,31.000000,119.000000,37.000000
2000-02-22,08,43.000000,60.000000,30.000000,154.000000,352.000000,83.000000,113.000000,24.000000
2000-02-22,09,59.000000,23.000000,42.000000,207.000000,338.000000,30.000000,150.000000,28.000000
2000-02-22,10,28.000000,20.000000,47.000000,145.000000,120.000000,25.000000,137.000000,25.000000
2000-02-22,11,15.000000,20.000000,51.000000,123.000000,46.000000,17.000000,109.000000,36.000000
2000-02-22,12,29.000000,35.000000,55.000000,71.000000,10.000000,55.000000,4.000000,32.000000
2000-02-22,13,20.000000,32.000000,50.000000,57.000000,4.000000,31.000000,58.000000,37.000000
2000-02-22,14,13.000000,16.000000,44.000000,80.000000,6.000000,17.000000,40.000000,38.000000
2000-02-22,15,12.000000,30.000000,47.000000,95.000000,33.000000,54.000000,54.000000,34.000000
2000-02-22,16,20.000000,33.000000,43.000000,116.000000,34.000000,36.000000,46.000000,39.000000
2000-02-22,17,18.000000,48.000000,58.000000,116.000000,64.000000,33.000000,46.000000,51.000000
2000-02-22,18,46.000000,51.000000,58.000000,129.000000,88.000000,29.000000,69.000000,47.000000
2000-02-22,19,38.000000,72.000000,73.000000,129.000000,142.000000,30.000000,71.000000,56.000000
2000-02-22,20,53.000000,75.000000,74.000000,117.000000,122.000000,54.000000,68.000000,53.000000
2000-02-22,21,43.000000,59.000000,63.000000,122.000000,123.000000,51.000000,67.000000,43.000000
2000-02-22,22,25.000000,34.000000,43.000000,80.000000,89.000000,29.000000,41.000000,32.000000
2000-02-22,23,27.000000,36.000000,39.000000,74.000000,123.000000,12.000000,46.000000,24.000000
2000-02-23,00,17.000000,24.000000,29.000000,121.000000,73.000000,17.000000,64.000000,28.000000
2000-02-23,01,31.000000,23.000000,25.000000,95.000000,101.000000,26.000000,75.000000,14.000000
2000-02-23,02,29.000000,20.000000,27.000000,70.000000,87.000000,17.000000,67.000000,27.000000
2000-02-23,05,,,,145.000000,,,,
2000-02-23,07,51.000000,99.000000,119.000000,161.000000,469.000000,46.000000,186.000000,84.000000
2000-02-23,08,51.000000,89.000000,145.000000,156.000000,397.000000,98.000000,193.000000,64.000000
2000-02-23,09,75.000000,95.000000,96.000000,243.000000,439.000000,170.000000,166.000000,71.000000
2000-02-23,10,82.000000,91.000000,81.000000,171.000000,193.000000,32.000000,96.000000,54.000000
2000-02-23,11,106.000000,477.000000,98.000000,189.000000,242.000000,28.000000,102.000000,70.000000
2000-02-23,12,72.000000,16.000000,63.000000,194.000000,177.000000,42.000000,104.000000,62.000000
2000-02-23,13,53.000000,74.000000,77.000000,104.000000,71.000000,54.000000,76.000000,50.000000
2000-02-23,14,22.000000,60.000000,45.000000,88.000000,74.000000,59.000000,60.000000,49.000000
2000-02-23,15,29.000000,47.000000,52.000000,93.000000,43.000000,43.000000,56.000000,93.000000
2000-02-23,16,22.000000,53.000000,63.000000,84.000000,64.000000,41.000000,53.000000,71.000000
2000-02-23,17,17.000000,31.000000,52.000000,105.000000,56.000000,63.000000,65.000000,32.000000
2000-02-23,18,24.000000,59.000000,48.000000,137.000000,92.000000,58.000000,47.000000,32.000000
2000-02-23,19,74.000000,130.000000,77.000000,155.000000,197.000000,88.000000,70.000000,58.000000
2000-02-23,20,83.000000,187.000000,111.000000,277.000000,250.000000,76.000000,129.000000,62.000000
2000-02-23,21,73.000000,121.000000,125.000000,289.000000,150.000000,52.000000,204.000000,99.000000
2000-02-23,22,54.000000,71.000000,72.000000,166.000000,145.000000,46.000000,117.000000,60.000000
2000-02-23,23,47.000000,47.000000,55.000000,128.000000,118.000000,39.000000,93.000000,47.000000
2000-02-24,00,22.000000,42.000000,42.000000,129.000000,107.000000,18.000000,90.000000,35.000000
2000-02-24,01,30.000000,29.000000,44.000000,104.000000,144.000000,24.000000,73.000000,35.000000
2000-02-24,02,38.000000,42.000000,42.000000,73.000000,111.000000,15.000000,48.000000,30.000000
2000-02-24,03,27.000000,45.000000,39.000000,62.000000,93.000000,22.000000,41.000000,41.000000
2000-02-24,04,17.000000,28.000000,53.000000,61.000000,80.000000,0.000000,65.000000,58.000000
2000-02-24,05,31.000000,41.000000,72.000000,76.000000,122.000000,30.000000,65.000000,52.000000
2000-02-24,06,40.000000,44.000000,83.000000,101.000000,127.000000,35.000000,103.000000,48.000000
2000-02-24,07,59.000000,91.000000,141.000000,137.000000,252.000000,56.000000,159.000000,65.000000
2000-02-24,08,74.000000,121.000000,220.000000,240.000000,346.000000,53.000000,195.000000,77.000000
2000-02-24,09,65.000000,172.000000,174.000000,215.000000,328.000000,51.000000,226.000000,73.000000
2000-02-24,10,88.000000,188.000000,174.000000,146.000000,252.000000,45.000000,223.000000,91.000000
2000-02-24,11,48.000000,122.000000,126.000000,136.000000,465.000000,57.000000,155.000000,100.000000
2000-02-24,12,18.000000,85.000000,87.000000,144.000000,71.000000,52.000000,77.000000,60.000000
2000-02-24,13,29.000000,51.000000,57.000000,128.000000,,46.000000,72.000000,43.000000
2000-02-24,14,17.000000,29.000000,55.000000,149.000000,,23.000000,64.000000,1.000000
2000-02-24,15,96.000000,59.000000,69.000000,171.000000,33.000000,53.000000,76.000000,51.000000
2000-02-24,16,11.000000,35.000000,51.000000,166.000000,43.000000,55.000000,77.000000,36.000000
2000-02-24,17,29.000000,31.000000,48.000000,195.000000,82.000000,53.000000,75.000000,30.000000
2000-02-24,18,30.000000,105.000000,67.000000,226.000000,145.000000,68.000000,71.000000,46.000000
2000-02-24,19,56.000000,164.000000,131.000000,283.000000,249.000000,122.000000,163.000000,81.000000
2000-02-24,20,36.000000,68.000000,74.000000,204.000000,287.000000,117.000000,94.000000,44.000000
2000-02-24,21,26.000000,22.000000,25.000000,141.000000,250.000000,26.000000,46.000000,34.000000
2000-02-24,22,18.000000,50.000000,27.000000,119.000000,163.000000,32.000000,26.000000,12.000000
2000-02-24,23,8.000000,22.000000,30.000000,65.000000,,29.000000,29.000000,18.000000
2000-02-25,00,10.000000,14.000000,28.000000,74.000000,59.000000,26.000000,28.000000,12.000000
2000-02-25,01,14.000000,29.000000,23.000000,48.000000,81.000000,27.000000,23.000000,31.000000
2000-02-25,02,18.000000,18.000000,32.000000,143.000000,104.000000,53.000000,52.000000,16.000000
2000-02-25,03,12.000000,27.000000,43.000000,63.000000,73.000000,33.000000,72.000000,11.000000
2000-02-25,04,29.000000,24.000000,10.000000,66.000000,72.000000,11.000000,44.000000,16.000000
2000-02-25,05,41.000000,20.000000,36.000000,62.000000,152.000000,37.000000,77.000000,29.000000
2000-02-25,06,20.000000,33.000000,64.000000,40.000000,155.000000,57.000000,95.000000,39.000000
2000-02-25,07,51.000000,84.000000,100.000000,68.000000,228.000000,46.000000,162.000000,55.000000
2000-02-25,08,68.000000,145.000000,107.000000,214.000000,321.000000,53.000000,231.000000,87.000000
2000-02-25,09,29.000000,97.000000,92.000000,115.000000,397.000000,74.000000,139.000000,60.000000
2000-02-25,10,14.000000,59.000000,41.000000,143.000000,192.000000,89.000000,18.000000,9.000000
2000-02-25,11,21.000000,57.000000,62.000000,89.000000,6.000000,42.000000,66.000000,33.000000
2000-02-25,12,23.000000,31.000000,78.000000,101.000000,,60.000000,46.000000,38.000000
2000-02-25,13,28.000000,45.000000,58.000000,91.000000,,45.000000,40.000000,50.000000
2000-02-25,14,15.000000,44.000000,38.000000,115.000000,5.000000,44.000000,53.000000,34.000000
2000-02-25,15,1.000000,40.000000,24.000000,100.000000,33.000000,44.000000,49.000000,14.000000
2000-02-25,16,24.000000,42.000000,52.000000,117.000000,59.000000,45.000000,15.000000,68.000000
2000-02-25,17,36.000000,35.000000,62.000000,105.000000,62.000000,55.000000,112.000000,42.000000
2000-02-25,18,39.000000,57.000000,59.000000,136.000000,138.000000,35.000000,71.000000,41.000000
2000-02-25,19,28.000000,70.000000,58.000000,107.000000,118.000000,65.000000,48.000000,41.000000
2000-02-25,20,54.000000,86.000000,77.000000,124.000000,114.000000,32.000000,89.000000,65.000000
2000-02-25,21,43.000000,58.000000,57.000000,110.000000,121.000000,39.000000,75.000000,53.000000
2000-02-25,22,31.000000,55.000000,55.000000,104.000000,100.000000,26.000000,63.000000,34.000000
2000-02-25,23,25.000000,50.000000,25.000000,70.000000,127.000000,,27.000000,34.000000
2000-02-26,00,16.000000,29.000000,29.000000,45.000000,31.000000,15.000000,29.000000,22.000000
2000-02-26,01,10.000000,24.000000,17.000000,37.000000,47.000000,61.000000,9.000000,26.000000
2000-02-26,02,16.000000,22.000000,21.000000,36.000000,48.000000,59.000000,24.000000,24.000000
2000-02-26,03,14.000000,19.000000,20.000000,60.000000,40.000000,41.000000,45.000000,20.000000
2000-02-26,04,23.000000,17.000000,22.000000,66.000000,42.000000,28.000000,48.000000,22.000000
2000-02-26,05,24.000000,27.000000,30.000000,67.000000,79.000000,27.000000,41.000000,25.000000
2000-02-26,06,27.000000,34.000000,38.000000,64.000000,168.000000,113.000000,65.000000,19.000000
2000-02-26,07,41.000000,97.000000,55.000000,87.000000,239.000000,21.000000,126.000000,35.000000
2000-02-26,08,66.000000,94.000000,60.000000,100.000000,388.000000,59.000000,126.000000,85.000000
2000-02-26,09,32.000000,65.000000,92.000000,107.000000,401.000000,54.000000,89.000000,70.000000
2000-02-26,10,52.000000,45.000000,83.000000,129.000000,387.000000,45.000000,59.000000,40.000000
2000-02-26,11,12.000000,46.000000,37.000000,131.000000,76.000000,86.000000,51.000000,26.000000
2000-02-26,12,25.000000,54.000000,43.000000,120.000000,87.000000,72.000000,43.000000,48.000000
2000-02-26,13,24.000000,34.000000,68.000000,89.000000,22.000000,43.000000,89.000000,42.000000
2000-02-26,14,21.000000,18.000000,15.000000,43.000000,45.000000,20.000000,23.000000,12.000000
2000-02-26,15,23.000000,26.000000,39.000000,59.000000,59.000000,35.000000,45.000000,31.000000
2000-02-26,16,23.000000,35.000000,47.000000,90.000000,57.000000,99.000000,75.000000,28.000000
2000-02-26,17,16.000000,31.000000,37.000000,104.000000,105.000000,56.000000,68.000000,23.000000
2000-02-26,18,3.000000,65.000000,37.000000,191.000000,42.000000,39.000000,37.000000,8.000000
2000-02-26,19,39.000000,86.000000,70.000000,427.000000,84.000000,72.000000,30.000000,45.000000
2000-02-26,20,15.000000,77.000000,67.000000,262.000000,51.000000,33.000000,48.000000,30.000000
2000-02-26,21,13.000000,66.000000,46.000000,171.000000,176.000000,55.000000,35.000000,3.000000
2000-02-26,22,53.000000,51.000000,26.000000,149.000000,149.000000,92.000000,60.000000,63.000000
2000-02-26,23,54.000000,85.000000,62.000000,160.000000,218.000000,51.000000,133.000000,41.000000
2000-02-27,00,31.000000,51.000000,56.000000,120.000000,213.000000,87.000000,125.000000,53.000000
2000-02-27,01,29.000000,48.000000,66.000000,103.000000,208.000000,70.000000,150.000000,35.000000
2000-02-27,02,36.000000,52.000000,51.000000,49.000000,174.000000,44.000000,149.000000,55.000000
2000-02-27,03,35.000000,39.000000,36.000000,63.000000,206.000000,98.000000,88.000000,33.000000
2000-02-27,13,28.000000,42.000000,51.000000,82.000000,,,8.000000,55.000000
2000-02-27,14,34.000000,57.000000,22.000000,71.000000,1.000000,21.000000,35.000000,20.000000
2000-02-27,15,20.000000,52.000000,48.000000,78.000000,9.000000,91.000000,40.000000,51.000000
2000-02-27,16,13.000000,31.000000,39.000000,71.000000,39.000000,40.000000,65.000000,23.000000
2000-02-27,17,44.000000,36.000000,79.000000,116.000000,110.000000,114.000000,99.000000,60.000000
2000-02-27,18,81.000000,111.000000,143.000000,189.000000,250.000000,163.000000,209.000000,114.000000
2000-02-27,19,62.000000,93.000000,97.000000,140.000000,212.000000,146.000000,144.000000,92.000000
2000-02-27,20,70.000000,78.000000,93.000000,107.000000,220.000000,73.000000,137.000000,85.000000
2000-02-27,21,77.000000,76.000000,82.000000,242.000000,241.000000,135.000000,114.000000,87.000000
2000-02-27,22,58.000000,88.000000,8.000000,98.000000,266.000000,10.000000,2.000000,53.000000
2000-02-27,23,18.000000,88.000000,62.000000,103.000000,195.000000,58.000000,35.000000,118.000000
2000-02-28,00,34.000000,53.000000,88.000000,146.000000,54.000000,23.000000,70.000000,57.000000
2000-02-28,01,22.000000,63.000000,63.000000,81.000000,58.000000,46.000000,62.000000,28.000000
2000-02-28,02,161.000000,41.000000,46.000000,78.000000,53.000000,17.000000,60.000000,32.000000
2000-02-28,03,27.000000,35.000000,44.000000,78.000000,96.000000,20.000000,53.000000,37.000000
2000-02-28,04,27.000000,28.000000,39.000000,74.000000,69.000000,36.000000,55.000000,39.000000
2000-02-28,05,32.000000,35.000000,48.000000,75.000000,83.000000,20.000000,65.000000,39.000000
2000-02-28,06,41.000000,50.000000,48.000000,73.000000,112.000000,38.000000,82.000000,30.000000
2000-02-28,07,170.000000,82.000000,73.000000,121.000000,341.000000,64.000000,150.000000,74.000000
2000-02-28,08,96.000000,116.000000,144.000000,164.000000,355.000000,44.000000,165.000000,112.000000
2000-02-28,09,87.000000,93.000000,103.000000,103.000000,301.000000,123.000000,102.000000,117.000000
2000-02-28,10,74.000000,50.000000,83.000000,107.000000,221.000000,32.000000,94.000000,94.000000
2000-02-28,11,83.000000,60.000000,71.000000,100.000000,132.000000,57.000000,93.000000,86.000000
2000-02-28,12,66.000000,52.000000,76.000000,110.000000,20.000000,231.000000,86.000000,94.000000
2000-02-28,13,51.000000,62.000000,81.000000,129.000000,0.000000,104.000000,84.000000,79.000000
2000-02-28,14,11.000000,42.000000,73.000000,160.000000,13.000000,93.000000,57.000000,46.000000
2000-02-28,15,16.000000,22.000000,54.000000,44.000000,51.000000,107.000000,61.000000,25.000000
2000-02-28,16,51.000000,29.000000,47.000000,60.000000,73.000000,44.000000,75.000000,47.000000
2000-02-28,17,56.000000,149.000000,120.000000,230.000000,125.000000,115.000000,140.000000,110.000000
