Concentraciones horarias para O3 red GDL 2003

Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2003-04-21,23,28.000000,30.000000,35.000000,29.000000,36.000000,29.000000,30.000000
2003-04-21,24,42.000000,34.000000,35.000000,22.000000,,25.000000,28.000000
2003-04-22,1,42.000000,33.000000,40.000000,22.000000,,30.000000,30.000000
2003-04-22,2,42.000000,32.000000,44.000000,16.000000,,23.000000,34.000000
2003-04-22,3,41.000000,30.000000,44.000000,15.000000,,18.000000,28.000000
2003-04-22,4,38.000000,30.000000,36.000000,12.000000,,15.000000,24.000000
2003-04-22,5,39.000000,26.000000,30.000000,7.000000,,19.000000,22.000000
2003-04-22,6,33.000000,17.000000,16.000000,6.000000,,9.000000,15.000000
2003-04-22,7,14.000000,10.000000,12.000000,7.000000,,4.000000,4.000000
2003-04-22,8,9.000000,8.000000,12.000000,10.000000,,4.000000,2.000000
2003-04-22,9,9.000000,6.000000,12.000000,8.000000,6.000000,5.000000,3.000000
2003-04-22,10,11.000000,9.000000,13.000000,23.000000,7.000000,17.000000,6.000000
2003-04-22,11,26.000000,35.000000,30.000000,35.000000,22.000000,24.000000,22.000000
2003-04-22,12,43.000000,73.000000,59.000000,44.000000,35.000000,35.000000,47.000000
2003-04-22,13,63.000000,80.000000,85.000000,49.000000,47.000000,50.000000,64.000000
2003-04-22,14,73.000000,73.000000,112.000000,67.000000,60.000000,66.000000,82.000000
2003-04-22,15,71.000000,63.000000,96.000000,69.000000,57.000000,62.000000,64.000000
2003-04-22,16,55.000000,50.000000,68.000000,58.000000,52.000000,50.000000,47.000000
2003-04-22,17,54.000000,46.000000,60.000000,50.000000,51.000000,42.000000,45.000000
2003-04-22,18,56.000000,47.000000,53.000000,46.000000,49.000000,42.000000,47.000000
2003-04-22,19,56.000000,44.000000,45.000000,45.000000,50.000000,39.000000,45.000000
2003-04-22,20,48.000000,36.000000,36.000000,38.000000,43.000000,29.000000,31.000000
2003-04-22,21,42.000000,33.000000,32.000000,28.000000,34.000000,25.000000,31.000000
2003-04-22,22,40.000000,32.000000,33.000000,26.000000,30.000000,20.000000,23.000000
2003-04-22,23,41.000000,29.000000,32.000000,25.000000,31.000000,23.000000,25.000000
2003-04-22,24,41.000000,27.000000,34.000000,18.000000,32.000000,22.000000,29.000000
2003-04-23,1,41.000000,27.000000,38.000000,12.000000,28.000000,23.000000,25.000000
2003-04-23,2,42.000000,26.000000,36.000000,15.000000,28.000000,26.000000,27.000000
2003-04-23,3,41.000000,29.000000,35.000000,16.000000,29.000000,25.000000,29.000000
2003-04-23,4,41.000000,28.000000,38.000000,15.000000,17.000000,19.000000,23.000000
2003-04-23,5,20.000000,22.000000,30.000000,11.000000,8.000000,10.000000,23.000000
2003-04-23,6,12.000000,15.000000,21.000000,13.000000,7.000000,4.000000,19.000000
2003-04-23,7,9.000000,10.000000,13.000000,14.000000,6.000000,4.000000,5.000000
2003-04-23,8,9.000000,8.000000,13.000000,12.000000,6.000000,4.000000,2.000000
2003-04-23,9,9.000000,9.000000,13.000000,9.000000,7.000000,5.000000,4.000000
2003-04-23,10,11.000000,14.000000,16.000000,26.000000,12.000000,9.000000,8.000000
2003-04-23,11,31.000000,41.000000,32.000000,36.000000,27.000000,21.000000,28.000000
2003-04-23,12,45.000000,50.000000,54.000000,45.000000,40.000000,40.000000,44.000000
2003-04-23,13,51.000000,51.000000,68.000000,51.000000,50.000000,47.000000,47.000000
2003-04-23,14,49.000000,46.000000,57.000000,53.000000,50.000000,42.000000,45.000000
2003-04-23,15,50.000000,49.000000,59.000000,48.000000,50.000000,41.000000,45.000000
2003-04-23,16,54.000000,49.000000,55.000000,49.000000,51.000000,40.000000,44.000000
2003-04-23,17,52.000000,47.000000,51.000000,50.000000,51.000000,38.000000,41.000000
2003-04-23,18,53.000000,46.000000,47.000000,48.000000,50.000000,37.000000,42.000000
2003-04-23,19,52.000000,47.000000,44.000000,44.000000,49.000000,34.000000,41.000000
2003-04-23,20,47.000000,37.000000,36.000000,36.000000,43.000000,30.000000,38.000000
2003-04-23,21,43.000000,34.000000,34.000000,26.000000,32.000000,23.000000,37.000000
2003-04-23,22,38.000000,30.000000,37.000000,22.000000,26.000000,25.000000,33.000000
2003-04-23,23,35.000000,28.000000,33.000000,24.000000,25.000000,21.000000,26.000000
2003-04-23,24,32.000000,29.000000,38.000000,20.000000,25.000000,17.000000,21.000000
2003-04-24,1,29.000000,28.000000,39.000000,20.000000,23.000000,19.000000,21.000000
2003-04-24,2,23.000000,23.000000,37.000000,22.000000,17.000000,23.000000,23.000000
2003-04-24,3,33.000000,23.000000,36.000000,17.000000,18.000000,21.000000,25.000000
2003-04-24,4,30.000000,20.000000,32.000000,6.000000,21.000000,9.000000,18.000000
2003-04-24,5,39.000000,20.000000,21.000000,5.000000,19.000000,13.000000,16.000000
2003-04-24,6,34.000000,17.000000,19.000000,6.000000,10.000000,9.000000,15.000000
2003-04-24,7,17.000000,13.000000,14.000000,4.000000,6.000000,9.000000,8.000000
2003-04-24,8,12.000000,7.000000,13.000000,3.000000,6.000000,4.000000,3.000000
2003-04-24,9,13.000000,5.000000,13.000000,5.000000,7.000000,4.000000,3.000000
2003-04-24,10,12.000000,12.000000,16.000000,19.000000,11.000000,9.000000,9.000000
2003-04-24,11,30.000000,39.000000,42.000000,37.000000,25.000000,23.000000,28.000000
2003-04-24,12,58.000000,60.000000,78.000000,54.000000,51.000000,46.000000,54.000000
2003-04-24,13,60.000000,51.000000,82.000000,54.000000,54.000000,46.000000,53.000000
2003-04-24,14,63.000000,52.000000,62.000000,54.000000,56.000000,44.000000,53.000000
2003-04-24,15,64.000000,55.000000,66.000000,55.000000,57.000000,45.000000,55.000000
2003-04-24,16,64.000000,54.000000,66.000000,53.000000,55.000000,44.000000,58.000000
2003-04-24,17,68.000000,55.000000,62.000000,55.000000,58.000000,49.000000,53.000000
2003-04-24,18,62.000000,51.000000,59.000000,52.000000,54.000000,48.000000,52.000000
2003-04-24,19,56.000000,47.000000,53.000000,42.000000,48.000000,41.000000,47.000000
2003-04-24,20,50.000000,43.000000,42.000000,33.000000,40.000000,36.000000,45.000000
2003-04-24,21,46.000000,36.000000,39.000000,26.000000,36.000000,31.000000,42.000000
2003-04-24,22,42.000000,32.000000,36.000000,23.000000,31.000000,26.000000,35.000000
2003-04-24,23,41.000000,27.000000,39.000000,25.000000,29.000000,25.000000,32.000000
2003-04-24,24,43.000000,30.000000,38.000000,27.000000,31.000000,25.000000,33.000000
2003-04-25,1,44.000000,28.000000,41.000000,25.000000,30.000000,23.000000,26.000000
2003-04-25,2,47.000000,29.000000,44.000000,21.000000,33.000000,19.000000,27.000000
2003-04-25,3,51.000000,29.000000,37.000000,16.000000,47.000000,17.000000,25.000000
2003-04-25,4,48.000000,26.000000,33.000000,19.000000,46.000000,33.000000,31.000000
2003-04-25,5,36.000000,28.000000,21.000000,20.000000,33.000000,25.000000,25.000000
2003-04-25,6,31.000000,21.000000,29.000000,14.000000,25.000000,10.000000,25.000000
2003-04-25,7,18.000000,11.000000,13.000000,6.000000,10.000000,4.000000,16.000000
2003-04-25,8,15.000000,10.000000,12.000000,8.000000,6.000000,5.000000,9.000000
2003-04-25,9,23.000000,10.000000,14.000000,7.000000,7.000000,5.000000,4.000000
2003-04-25,10,22.000000,13.000000,19.000000,13.000000,11.000000,10.000000,9.000000
2003-04-25,11,36.000000,33.000000,40.000000,33.000000,33.000000,25.000000,27.000000
2003-04-25,12,36.000000,37.000000,44.000000,42.000000,43.000000,31.000000,33.000000
2003-04-25,13,39.000000,37.000000,51.000000,49.000000,45.000000,40.000000,33.000000
2003-04-25,14,40.000000,39.000000,60.000000,44.000000,42.000000,38.000000,33.000000
2003-04-25,15,41.000000,40.000000,46.000000,47.000000,41.000000,35.000000,35.000000
2003-04-25,16,41.000000,43.000000,41.000000,42.000000,41.000000,32.000000,37.000000
2003-04-25,17,41.000000,50.000000,50.000000,39.000000,39.000000,33.000000,43.000000
2003-04-25,18,43.000000,46.000000,56.000000,41.000000,41.000000,35.000000,44.000000
2003-04-25,19,42.000000,40.000000,45.000000,38.000000,40.000000,29.000000,38.000000
2003-04-25,20,38.000000,36.000000,33.000000,27.000000,34.000000,24.000000,37.000000
2003-04-25,21,39.000000,30.000000,31.000000,19.000000,28.000000,21.000000,38.000000
2003-04-25,22,39.000000,23.000000,35.000000,18.000000,25.000000,19.000000,31.000000
2003-04-25,23,35.000000,25.000000,32.000000,16.000000,22.000000,15.000000,23.000000
2003-04-25,24,34.000000,26.000000,33.000000,19.000000,24.000000,18.000000,27.000000
2003-04-26,1,32.000000,27.000000,34.000000,19.000000,22.000000,19.000000,24.000000
2003-04-26,2,20.000000,25.000000,27.000000,19.000000,22.000000,17.000000,19.000000
2003-04-26,3,10.000000,19.000000,23.000000,10.000000,9.000000,9.000000,13.000000
2003-04-26,4,28.000000,16.000000,12.000000,10.000000,6.000000,4.000000,9.000000
2003-04-26,5,29.000000,16.000000,13.000000,5.000000,7.000000,4.000000,15.000000
2003-04-26,6,18.000000,12.000000,13.000000,4.000000,6.000000,4.000000,9.000000
2003-04-26,7,18.000000,8.000000,14.000000,4.000000,6.000000,4.000000,3.000000
2003-04-26,8,9.000000,8.000000,13.000000,5.000000,6.000000,4.000000,3.000000
2003-04-26,9,9.000000,8.000000,15.000000,7.000000,6.000000,4.000000,3.000000
2003-04-26,10,11.000000,9.000000,15.000000,17.000000,9.000000,5.000000,5.000000
2003-04-26,11,27.000000,34.000000,29.000000,30.000000,20.000000,17.000000,24.000000
2003-04-26,12,53.000000,69.000000,87.000000,38.000000,38.000000,39.000000,57.000000
2003-04-26,13,69.000000,57.000000,121.000000,58.000000,52.000000,67.000000,77.000000
2003-04-26,14,36.000000,63.000000,111.000000,44.000000,46.000000,49.000000,82.000000
2003-04-26,15,37.000000,74.000000,62.000000,46.000000,47.000000,37.000000,52.000000
2003-04-26,16,42.000000,42.000000,47.000000,43.000000,44.000000,36.000000,37.000000
2003-04-26,17,47.000000,44.000000,48.000000,43.000000,45.000000,36.000000,41.000000
2003-04-26,18,45.000000,46.000000,47.000000,39.000000,43.000000,33.000000,39.000000
2003-04-26,19,43.000000,41.000000,42.000000,35.000000,41.000000,30.000000,40.000000
2003-04-26,20,40.000000,34.000000,32.000000,28.000000,36.000000,24.000000,33.000000
2003-04-26,21,35.000000,23.000000,21.000000,20.000000,28.000000,16.000000,21.000000
2003-04-26,22,27.000000,14.000000,16.000000,15.000000,22.000000,13.000000,16.000000
2003-04-26,23,19.000000,12.000000,16.000000,13.000000,24.000000,11.000000,13.000000
2003-04-26,24,29.000000,17.000000,15.000000,8.000000,12.000000,9.000000,16.000000
2003-04-27,1,30.000000,16.000000,17.000000,5.000000,17.000000,7.000000,21.000000
2003-04-27,2,30.000000,16.000000,17.000000,4.000000,20.000000,5.000000,20.000000
2003-04-27,3,24.000000,13.000000,17.000000,4.000000,20.000000,5.000000,18.000000
2003-04-27,4,9.000000,10.000000,13.000000,6.000000,9.000000,5.000000,7.000000
2003-04-27,5,13.000000,9.000000,13.000000,17.000000,6.000000,7.000000,2.000000
2003-04-27,6,11.000000,9.000000,12.000000,12.000000,6.000000,4.000000,2.000000
2003-04-27,7,11.000000,9.000000,12.000000,10.000000,6.000000,5.000000,6.000000
2003-04-27,8,9.000000,9.000000,13.000000,5.000000,6.000000,4.000000,4.000000
2003-04-27,9,11.000000,9.000000,13.000000,8.000000,8.000000,5.000000,5.000000
2003-04-27,10,24.000000,15.000000,26.000000,20.000000,16.000000,10.000000,16.000000
2003-04-27,11,36.000000,47.000000,73.000000,43.000000,31.000000,36.000000,32.000000
2003-04-27,12,57.000000,58.000000,98.000000,64.000000,47.000000,51.000000,43.000000
2003-04-27,13,63.000000,48.000000,72.000000,38.000000,86.000000,72.000000,44.000000
2003-04-27,14,55.000000,43.000000,58.000000,,68.000000,48.000000,37.000000
2003-04-27,15,46.000000,39.000000,52.000000,,48.000000,41.000000,36.000000
2003-04-27,16,48.000000,40.000000,53.000000,,47.000000,40.000000,42.000000
2003-04-27,17,58.000000,46.000000,63.000000,,52.000000,45.000000,49.000000
2003-04-27,18,54.000000,42.000000,56.000000,,53.000000,46.000000,42.000000
2003-04-27,19,49.000000,43.000000,51.000000,,45.000000,36.000000,39.000000
2003-04-27,20,46.000000,37.000000,41.000000,,37.000000,33.000000,34.000000
2003-04-27,21,31.000000,28.000000,29.000000,,25.000000,19.000000,29.000000
2003-04-27,22,32.000000,22.000000,28.000000,,21.000000,17.000000,28.000000
2003-04-27,23,31.000000,22.000000,27.000000,,17.000000,12.000000,16.000000
2003-04-27,24,27.000000,17.000000,14.000000,,21.000000,9.000000,12.000000
2003-04-28,1,28.000000,16.000000,18.000000,,23.000000,8.000000,20.000000
2003-04-28,2,27.000000,19.000000,27.000000,,28.000000,6.000000,20.000000
2003-04-28,3,27.000000,18.000000,22.000000,,28.000000,15.000000,21.000000
2003-04-28,4,28.000000,18.000000,22.000000,,27.000000,17.000000,18.000000
2003-04-28,5,26.000000,19.000000,19.000000,,21.000000,15.000000,17.000000
2003-04-28,6,27.000000,13.000000,18.000000,,26.000000,13.000000,12.000000
2003-04-28,7,10.000000,10.000000,13.000000,,17.000000,5.000000,10.000000
2003-04-28,8,9.000000,10.000000,13.000000,,7.000000,4.000000,3.000000
2003-04-28,9,9.000000,9.000000,13.000000,,7.000000,4.000000,3.000000
2003-04-28,10,18.000000,11.000000,15.000000,,11.000000,7.000000,12.000000
2003-04-28,11,29.000000,26.000000,29.000000,,29.000000,19.000000,21.000000
2003-04-28,12,34.000000,32.000000,41.000000,,39.000000,33.000000,25.000000
2003-04-28,13,45.000000,33.000000,46.000000,,48.000000,44.000000,29.000000
2003-04-28,14,45.000000,38.000000,56.000000,,50.000000,46.000000,34.000000
2003-04-28,15,41.000000,46.000000,52.000000,,47.000000,43.000000,37.000000
2003-04-28,16,44.000000,48.000000,51.000000,,41.000000,34.000000,40.000000
2003-04-28,17,41.000000,40.000000,41.000000,,38.000000,30.000000,33.000000
2003-04-28,18,43.000000,39.000000,38.000000,,42.000000,31.000000,32.000000
2003-04-28,19,42.000000,34.000000,35.000000,,40.000000,28.000000,31.000000
2003-04-28,20,38.000000,32.000000,32.000000,,33.000000,24.000000,32.000000
2003-04-28,21,36.000000,28.000000,29.000000,,27.000000,19.000000,28.000000
2003-04-28,22,35.000000,24.000000,29.000000,,24.000000,13.000000,24.000000
2003-04-28,23,34.000000,22.000000,26.000000,,16.000000,15.000000,26.000000
2003-04-28,24,27.000000,24.000000,26.000000,,24.000000,17.000000,22.000000
2003-04-29,1,34.000000,23.000000,32.000000,,29.000000,12.000000,21.000000
2003-04-29,2,34.000000,21.000000,27.000000,,13.000000,11.000000,18.000000
2003-04-29,3,32.000000,14.000000,26.000000,,22.000000,15.000000,19.000000
2003-04-29,4,24.000000,15.000000,23.000000,,17.000000,14.000000,20.000000
2003-04-29,5,15.000000,15.000000,22.000000,,7.000000,14.000000,16.000000
2003-04-29,6,9.000000,14.000000,20.000000,,6.000000,7.000000,13.000000
2003-04-29,7,10.000000,9.000000,13.000000,,6.000000,5.000000,4.000000
2003-04-29,8,8.000000,9.000000,13.000000,,6.000000,5.000000,2.000000
2003-04-29,9,8.000000,9.000000,13.000000,6.000000,6.000000,5.000000,3.000000
2003-04-29,10,9.000000,9.000000,13.000000,11.000000,7.000000,5.000000,3.000000
2003-04-29,11,17.000000,17.000000,18.000000,21.000000,21.000000,11.000000,8.000000
2003-04-29,12,37.000000,48.000000,47.000000,37.000000,36.000000,27.000000,27.000000
2003-04-29,13,41.000000,55.000000,76.000000,67.000000,49.000000,40.000000,45.000000
2003-04-29,14,58.000000,40.000000,69.000000,83.000000,66.000000,58.000000,33.000000
2003-04-29,15,69.000000,43.000000,67.000000,86.000000,61.000000,62.000000,42.000000
2003-04-29,16,40.000000,41.000000,52.000000,62.000000,54.000000,45.000000,35.000000
2003-04-29,17,42.000000,42.000000,48.000000,43.000000,43.000000,33.000000,40.000000
2003-04-29,18,42.000000,41.000000,52.000000,40.000000,40.000000,34.000000,42.000000
2003-04-29,19,42.000000,37.000000,41.000000,34.000000,37.000000,31.000000,35.000000
2003-04-29,20,37.000000,33.000000,29.000000,26.000000,31.000000,25.000000,30.000000
2003-04-29,21,29.000000,22.000000,21.000000,13.000000,20.000000,15.000000,25.000000
2003-04-29,22,31.000000,24.000000,26.000000,15.000000,21.000000,16.000000,28.000000
2003-04-29,23,33.000000,25.000000,34.000000,15.000000,20.000000,13.000000,30.000000
2003-04-29,24,38.000000,27.000000,34.000000,15.000000,28.000000,11.000000,36.000000
2003-04-30,1,38.000000,27.000000,39.000000,28.000000,29.000000,31.000000,33.000000
2003-04-30,2,25.000000,28.000000,35.000000,19.000000,14.000000,9.000000,27.000000
2003-04-30,3,36.000000,26.000000,16.000000,12.000000,7.000000,4.000000,16.000000
2003-04-30,4,23.000000,23.000000,21.000000,19.000000,8.000000,15.000000,20.000000
2003-04-30,5,17.000000,19.000000,18.000000,25.000000,11.000000,12.000000,20.000000
2003-04-30,6,15.000000,15.000000,13.000000,9.000000,6.000000,4.000000,13.000000
2003-04-30,7,9.000000,8.000000,12.000000,5.000000,6.000000,4.000000,7.000000
2003-04-30,8,8.000000,9.000000,13.000000,5.000000,6.000000,4.000000,2.000000
2003-04-30,9,9.000000,9.000000,13.000000,7.000000,6.000000,4.000000,3.000000
2003-04-30,10,11.000000,9.000000,13.000000,19.000000,14.000000,10.000000,10.000000
2003-04-30,11,23.000000,38.000000,47.000000,34.000000,32.000000,26.000000,15.000000
2003-04-30,12,49.000000,60.000000,73.000000,53.000000,53.000000,43.000000,58.000000
2003-04-30,13,87.000000,90.000000,119.000000,66.000000,77.000000,71.000000,124.000000
2003-04-30,14,157.000000,99.000000,163.000000,121.000000,121.000000,122.000000,154.000000
2003-04-30,15,121.000000,60.000000,137.000000,143.000000,121.000000,149.000000,90.000000
2003-04-30,16,60.000000,52.000000,95.000000,122.000000,75.000000,100.000000,56.000000
2003-04-30,17,42.000000,42.000000,43.000000,62.000000,43.000000,33.000000,38.000000
2003-04-30,18,47.000000,45.000000,42.000000,50.000000,43.000000,31.000000,42.000000
2003-04-30,19,43.000000,39.000000,38.000000,49.000000,42.000000,29.000000,36.000000
2003-04-30,20,38.000000,36.000000,31.000000,42.000000,36.000000,23.000000,36.000000
2003-04-30,21,40.000000,32.000000,32.000000,33.000000,28.000000,23.000000,40.000000
2003-04-30,22,38.000000,30.000000,27.000000,30.000000,30.000000,22.000000,24.000000
2003-04-30,23,32.000000,26.000000,25.000000,40.000000,23.000000,17.000000,11.000000
2003-04-30,24,29.000000,21.000000,23.000000,21.000000,21.000000,16.000000,16.000000
2003-05-01,1,34.000000,22.000000,24.000000,19.000000,22.000000,18.000000,20.000000
2003-05-01,2,33.000000,25.000000,31.000000,18.000000,18.000000,18.000000,15.000000
2003-05-01,3,31.000000,27.000000,28.000000,11.000000,27.000000,18.000000,17.000000
2003-05-01,4,20.000000,26.000000,20.000000,18.000000,23.000000,12.000000,12.000000
2003-05-01,5,25.000000,20.000000,14.000000,17.000000,27.000000,15.000000,11.000000
2003-05-01,6,31.000000,17.000000,14.000000,11.000000,23.000000,5.000000,18.000000
2003-05-01,7,35.000000,12.000000,13.000000,9.000000,15.000000,6.000000,16.000000
2003-05-01,8,10.000000,9.000000,12.000000,13.000000,17.000000,5.000000,10.000000
2003-05-01,9,14.000000,9.000000,12.000000,20.000000,28.000000,12.000000,10.000000
2003-05-01,10,33.000000,21.000000,27.000000,32.000000,33.000000,25.000000,21.000000
2003-05-01,11,38.000000,33.000000,37.000000,44.000000,37.000000,33.000000,30.000000
2003-05-01,12,32.000000,34.000000,39.000000,50.000000,37.000000,28.000000,29.000000
2003-05-01,13,32.000000,30.000000,38.000000,40.000000,32.000000,28.000000,30.000000
2003-05-01,14,36.000000,32.000000,49.000000,50.000000,42.000000,43.000000,39.000000
2003-05-01,15,49.000000,41.000000,55.000000,63.000000,45.000000,46.000000,46.000000
