Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2003-02-11,12,30.000000,34.000000,31.000000,,88.000000,62.000000,24.000000
2003-02-11,13,30.000000,19.000000,26.000000,,61.000000,37.000000,9.000000
2003-02-11,14,32.000000,17.000000,18.000000,,49.000000,41.000000,7.000000
2003-02-11,15,43.000000,12.000000,27.000000,,53.000000,55.000000,11.000000
2003-02-11,16,58.000000,29.000000,37.000000,,71.000000,68.000000,41.000000
2003-02-11,17,52.000000,49.000000,61.000000,,70.000000,51.000000,50.000000
2003-02-11,18,62.000000,60.000000,49.000000,,88.000000,57.000000,45.000000
2003-02-11,19,115.000000,98.000000,98.000000,,175.000000,161.000000,66.000000
2003-02-11,20,93.000000,77.000000,130.000000,,82.000000,204.000000,93.000000
2003-02-11,21,74.000000,64.000000,78.000000,,122.000000,178.000000,65.000000
2003-02-11,22,56.000000,53.000000,60.000000,,86.000000,86.000000,44.000000
2003-02-11,23,27.000000,41.000000,34.000000,,87.000000,68.000000,23.000000
2003-02-12,00,24.000000,25.000000,32.000000,,114.000000,49.000000,26.000000
2003-02-12,01,24.000000,20.000000,27.000000,,92.000000,34.000000,15.000000
2003-02-12,02,32.000000,17.000000,19.000000,,59.000000,29.000000,22.000000
2003-02-12,03,36.000000,22.000000,26.000000,,96.000000,48.000000,29.000000
2003-02-12,04,25.000000,24.000000,27.000000,,123.000000,48.000000,26.000000
2003-02-12,05,23.000000,23.000000,48.000000,,103.000000,51.000000,22.000000
2003-02-12,06,35.000000,39.000000,66.000000,,130.000000,95.000000,39.000000
2003-02-12,07,79.000000,74.000000,85.000000,,131.000000,149.000000,30.000000
2003-02-12,08,107.000000,92.000000,101.000000,,305.000000,232.000000,65.000000
2003-02-12,09,156.000000,86.000000,68.000000,,262.000000,204.000000,62.000000
2003-02-12,10,137.000000,53.000000,65.000000,,132.000000,169.000000,47.000000
2003-02-12,11,111.000000,31.000000,73.000000,,109.000000,134.000000,58.000000
2003-02-12,12,100.000000,29.000000,74.000000,,80.000000,105.000000,52.000000
2003-02-12,13,76.000000,51.000000,64.000000,,105.000000,66.000000,52.000000
2003-02-12,14,72.000000,43.000000,48.000000,,74.000000,69.000000,58.000000
2003-02-12,15,60.000000,45.000000,55.000000,,59.000000,70.000000,46.000000
2003-02-12,16,53.000000,45.000000,49.000000,,73.000000,67.000000,33.000000
2003-02-12,17,74.000000,50.000000,49.000000,,106.000000,83.000000,32.000000
2003-02-12,18,74.000000,49.000000,64.000000,,163.000000,102.000000,59.000000
2003-02-12,19,72.000000,72.000000,94.000000,,167.000000,213.000000,73.000000
2003-02-12,20,75.000000,74.000000,95.000000,,181.000000,159.000000,53.000000
2003-02-12,21,151.000000,75.000000,62.000000,,166.000000,184.000000,39.000000
2003-02-12,22,42.000000,49.000000,46.000000,,93.000000,89.000000,23.000000
2003-02-12,23,22.000000,36.000000,43.000000,,46.000000,46.000000,28.000000
2003-02-13,00,22.000000,15.000000,25.000000,,34.000000,47.000000,26.000000
2003-02-13,01,23.000000,19.000000,26.000000,,46.000000,34.000000,19.000000
2003-02-13,02,19.000000,22.000000,24.000000,,80.000000,44.000000,22.000000
2003-02-13,03,26.000000,16.000000,18.000000,,68.000000,29.000000,23.000000
2003-02-13,04,19.000000,21.000000,14.000000,,61.000000,24.000000,15.000000
2003-02-13,05,16.000000,25.000000,16.000000,,60.000000,54.000000,15.000000
2003-02-13,06,27.000000,36.000000,18.000000,,53.000000,69.000000,18.000000
2003-02-13,07,57.000000,62.000000,60.000000,,220.000000,114.000000,28.000000
2003-02-13,08,76.000000,64.000000,138.000000,,290.000000,161.000000,41.000000
2003-02-13,09,61.000000,31.000000,60.000000,,206.000000,130.000000,24.000000
2003-02-13,10,68.000000,28.000000,23.000000,,114.000000,103.000000,16.000000
2003-02-13,11,58.000000,16.000000,32.000000,,73.000000,141.000000,21.000000
2003-02-13,12,57.000000,22.000000,32.000000,,82.000000,103.000000,18.000000
2003-02-13,13,36.000000,17.000000,28.000000,,56.000000,70.000000,14.000000
2003-02-13,14,18.000000,21.000000,33.000000,,37.000000,58.000000,12.000000
2003-02-13,15,28.000000,23.000000,20.000000,,36.000000,59.000000,27.000000
2003-02-13,16,31.000000,27.000000,37.000000,,51.000000,49.000000,22.000000
2003-02-13,17,25.000000,31.000000,26.000000,,53.000000,54.000000,12.000000
2003-02-13,18,25.000000,34.000000,32.000000,,56.000000,35.000000,25.000000
2003-02-13,19,43.000000,60.000000,37.000000,,69.000000,46.000000,33.000000
2003-02-13,20,60.000000,68.000000,50.000000,,97.000000,44.000000,33.000000
2003-02-13,21,45.000000,37.000000,34.000000,,89.000000,50.000000,18.000000
2003-02-13,22,36.000000,35.000000,33.000000,,96.000000,59.000000,24.000000
2003-02-13,23,61.000000,37.000000,63.000000,,129.000000,129.000000,38.000000
2003-02-14,00,23.000000,29.000000,58.000000,,64.000000,82.000000,24.000000
2003-02-14,01,25.000000,20.000000,29.000000,,43.000000,50.000000,22.000000
2003-02-14,02,26.000000,18.000000,22.000000,,29.000000,29.000000,22.000000
2003-02-14,03,18.000000,16.000000,11.000000,,20.000000,28.000000,13.000000
2003-02-14,04,12.000000,13.000000,9.000000,,18.000000,21.000000,13.000000
2003-02-14,05,11.000000,17.000000,15.000000,,22.000000,24.000000,20.000000
2003-02-14,06,23.000000,30.000000,31.000000,,27.000000,81.000000,18.000000
2003-02-14,07,51.000000,63.000000,47.000000,,105.000000,82.000000,33.000000
2003-02-14,08,46.000000,60.000000,48.000000,,169.000000,114.000000,33.000000
2003-02-14,09,39.000000,33.000000,28.000000,,155.000000,95.000000,25.000000
2003-02-14,10,51.000000,31.000000,32.000000,,113.000000,94.000000,18.000000
2003-02-14,11,36.000000,22.000000,37.000000,,71.000000,73.000000,30.000000
2003-02-14,12,36.000000,33.000000,34.000000,,50.000000,68.000000,30.000000
2003-02-14,13,32.000000,41.000000,35.000000,,79.000000,137.000000,25.000000
2003-02-14,14,35.000000,27.000000,44.000000,,109.000000,89.000000,23.000000
2003-02-14,15,57.000000,25.000000,43.000000,,77.000000,116.000000,31.000000
2003-02-14,16,44.000000,43.000000,41.000000,,61.000000,41.000000,36.000000
2003-02-14,17,38.000000,31.000000,41.000000,,66.000000,60.000000,29.000000
2003-02-14,18,28.000000,38.000000,39.000000,,84.000000,70.000000,31.000000
2003-02-14,19,23.000000,41.000000,40.000000,,62.000000,84.000000,35.000000
2003-02-14,20,26.000000,32.000000,43.000000,,57.000000,71.000000,36.000000
2003-02-14,21,30.000000,22.000000,46.000000,,38.000000,44.000000,27.000000
2003-02-14,22,30.000000,23.000000,36.000000,,38.000000,42.000000,24.000000
2003-02-14,23,26.000000,20.000000,37.000000,,28.000000,46.000000,21.000000
2003-02-15,00,25.000000,18.000000,41.000000,,30.000000,57.000000,15.000000
2003-02-15,01,29.000000,16.000000,24.000000,,30.000000,47.000000,22.000000
2003-02-15,02,28.000000,20.000000,25.000000,,24.000000,28.000000,17.000000
2003-02-15,03,21.000000,18.000000,20.000000,,23.000000,28.000000,20.000000
2003-02-15,04,17.000000,13.000000,25.000000,,16.000000,33.000000,16.000000
2003-02-15,05,18.000000,16.000000,35.000000,,74.000000,70.000000,9.000000
2003-02-15,06,30.000000,32.000000,41.000000,,192.000000,37.000000,15.000000
2003-02-15,07,37.000000,55.000000,75.000000,,160.000000,96.000000,24.000000
2003-02-15,08,66.000000,55.000000,50.000000,,135.000000,116.000000,22.000000
2003-02-15,09,32.000000,31.000000,51.000000,19.000000,98.000000,90.000000,21.000000
2003-02-15,10,23.000000,20.000000,21.000000,43.000000,36.000000,53.000000,10.000000
2003-02-15,11,59.000000,22.000000,18.000000,44.000000,65.000000,53.000000,13.000000
2003-02-15,12,31.000000,18.000000,24.000000,159.000000,67.000000,60.000000,13.000000
2003-02-15,13,37.000000,20.000000,30.000000,176.000000,81.000000,62.000000,32.000000
2003-02-15,14,38.000000,26.000000,29.000000,405.000000,92.000000,63.000000,16.000000
2003-02-15,15,27.000000,30.000000,30.000000,220.000000,49.000000,45.000000,20.000000
2003-02-15,16,23.000000,37.000000,26.000000,300.000000,43.000000,44.000000,20.000000
2003-02-15,17,31.000000,43.000000,49.000000,207.000000,44.000000,54.000000,57.000000
2003-02-15,18,29.000000,49.000000,41.000000,285.000000,85.000000,56.000000,31.000000
2003-02-15,19,25.000000,40.000000,30.000000,226.000000,58.000000,37.000000,22.000000
2003-02-15,20,43.000000,31.000000,25.000000,174.000000,62.000000,30.000000,20.000000
2003-02-15,21,43.000000,29.000000,25.000000,157.000000,71.000000,40.000000,19.000000
2003-02-15,22,33.000000,24.000000,22.000000,124.000000,53.000000,38.000000,20.000000
2003-02-15,23,25.000000,27.000000,16.000000,127.000000,50.000000,29.000000,14.000000
2003-02-16,00,17.000000,18.000000,10.000000,82.000000,41.000000,19.000000,12.000000
2003-02-16,01,16.000000,19.000000,12.000000,61.000000,52.000000,17.000000,12.000000
2003-02-16,02,21.000000,20.000000,13.000000,71.000000,72.000000,19.000000,13.000000
2003-02-16,03,24.000000,13.000000,15.000000,39.000000,119.000000,39.000000,23.000000
2003-02-16,04,15.000000,16.000000,27.000000,88.000000,128.000000,75.000000,24.000000
2003-02-16,05,17.000000,20.000000,40.000000,67.000000,102.000000,71.000000,17.000000
2003-02-16,06,21.000000,26.000000,41.000000,116.000000,123.000000,57.000000,15.000000
2003-02-16,07,34.000000,61.000000,44.000000,78.000000,120.000000,48.000000,28.000000
2003-02-16,08,35.000000,42.000000,19.000000,50.000000,74.000000,43.000000,15.000000
2003-02-16,09,15.000000,24.000000,21.000000,60.000000,72.000000,42.000000,11.000000
2003-02-16,10,22.000000,32.000000,14.000000,54.000000,68.000000,42.000000,21.000000
2003-02-16,11,25.000000,22.000000,13.000000,21.000000,51.000000,42.000000,13.000000
2003-02-16,12,27.000000,11.000000,14.000000,7.000000,28.000000,25.000000,3.000000
2003-02-16,13,25.000000,12.000000,20.000000,37.000000,55.000000,42.000000,17.000000
2003-02-16,14,36.000000,22.000000,31.000000,21.000000,34.000000,33.000000,19.000000
2003-02-16,15,13.000000,17.000000,24.000000,96.000000,15.000000,23.000000,18.000000
2003-02-16,16,14.000000,8.000000,13.000000,166.000000,40.000000,30.000000,4.000000
2003-02-16,17,26.000000,18.000000,24.000000,85.000000,54.000000,22.000000,24.000000
2003-02-16,18,30.000000,24.000000,18.000000,157.000000,75.000000,30.000000,23.000000
2003-02-16,19,78.000000,71.000000,55.000000,214.000000,197.000000,151.000000,33.000000
2003-02-16,20,198.000000,114.000000,114.000000,154.000000,165.000000,152.000000,87.000000
2003-02-16,21,86.000000,91.000000,88.000000,95.000000,214.000000,118.000000,86.000000
2003-02-16,22,54.000000,64.000000,124.000000,110.000000,183.000000,130.000000,68.000000
2003-02-16,23,67.000000,45.000000,113.000000,84.000000,131.000000,94.000000,40.000000
2003-02-17,00,54.000000,49.000000,101.000000,102.000000,152.000000,88.000000,25.000000
2003-02-17,01,47.000000,46.000000,64.000000,64.000000,129.000000,75.000000,38.000000
2003-02-17,02,40.000000,54.000000,67.000000,104.000000,102.000000,75.000000,54.000000
2003-02-17,03,41.000000,53.000000,72.000000,105.000000,90.000000,95.000000,44.000000
2003-02-17,04,23.000000,37.000000,69.000000,104.000000,93.000000,96.000000,22.000000
2003-02-17,05,32.000000,38.000000,60.000000,78.000000,186.000000,78.000000,34.000000
2003-02-17,06,47.000000,54.000000,54.000000,94.000000,156.000000,71.000000,31.000000
2003-02-17,07,94.000000,62.000000,63.000000,59.000000,184.000000,148.000000,49.000000
2003-02-17,08,117.000000,80.000000,73.000000,87.000000,139.000000,98.000000,22.000000
2003-02-17,09,89.000000,63.000000,62.000000,62.000000,201.000000,121.000000,47.000000
2003-02-17,10,83.000000,45.000000,45.000000,63.000000,126.000000,97.000000,37.000000
2003-02-17,11,74.000000,42.000000,46.000000,9.000000,88.000000,78.000000,38.000000
2003-02-17,12,81.000000,26.000000,49.000000,43.000000,72.000000,68.000000,41.000000
2003-02-17,13,44.000000,29.000000,33.000000,41.000000,43.000000,48.000000,18.000000
2003-02-17,14,33.000000,17.000000,18.000000,29.000000,28.000000,24.000000,21.000000
2003-02-17,15,21.000000,23.000000,27.000000,120.000000,33.000000,43.000000,24.000000
2003-02-17,16,33.000000,31.000000,35.000000,132.000000,45.000000,46.000000,25.000000
2003-02-17,17,32.000000,39.000000,48.000000,79.000000,60.000000,61.000000,27.000000
2003-02-17,18,27.000000,54.000000,47.000000,197.000000,60.000000,61.000000,6.000000
2003-02-17,19,102.000000,76.000000,31.000000,219.000000,113.000000,97.000000,50.000000
2003-02-17,20,129.000000,124.000000,121.000000,172.000000,270.000000,114.000000,94.000000
2003-02-17,21,127.000000,145.000000,176.000000,194.000000,265.000000,207.000000,149.000000
2003-02-17,22,53.000000,58.000000,72.000000,214.000000,104.000000,134.000000,69.000000
2003-02-17,23,37.000000,44.000000,47.000000,121.000000,57.000000,65.000000,40.000000
2003-02-18,00,34.000000,36.000000,39.000000,101.000000,97.000000,172.000000,29.000000
2003-02-18,01,29.000000,25.000000,33.000000,66.000000,103.000000,58.000000,24.000000
2003-02-18,02,21.000000,19.000000,23.000000,81.000000,34.000000,46.000000,18.000000
2003-02-18,03,16.000000,15.000000,15.000000,49.000000,47.000000,24.000000,15.000000
2003-02-18,04,16.000000,16.000000,14.000000,46.000000,56.000000,39.000000,15.000000
2003-02-18,05,25.000000,25.000000,25.000000,50.000000,83.000000,44.000000,31.000000
2003-02-18,06,37.000000,42.000000,46.000000,55.000000,114.000000,86.000000,35.000000
2003-02-18,07,66.000000,66.000000,75.000000,91.000000,109.000000,101.000000,46.000000
2003-02-18,08,90.000000,91.000000,82.000000,115.000000,151.000000,158.000000,45.000000
2003-02-18,09,66.000000,93.000000,66.000000,110.000000,152.000000,159.000000,57.000000
2003-02-18,10,89.000000,45.000000,70.000000,54.000000,126.000000,142.000000,45.000000
2003-02-18,11,79.000000,39.000000,77.000000,53.000000,87.000000,100.000000,52.000000
2003-02-18,12,55.000000,61.000000,49.000000,74.000000,85.000000,64.000000,28.000000
2003-02-18,13,36.000000,32.000000,52.000000,115.000000,64.000000,63.000000,17.000000
2003-02-18,14,51.000000,19.000000,42.000000,74.000000,43.000000,64.000000,43.000000
2003-02-18,15,11.000000,40.000000,55.000000,69.000000,39.000000,49.000000,34.000000
2003-02-18,16,18.000000,35.000000,13.000000,148.000000,28.000000,46.000000,4.000000
2003-02-18,17,29.000000,29.000000,27.000000,138.000000,40.000000,45.000000,35.000000
2003-02-18,18,24.000000,24.000000,19.000000,162.000000,55.000000,48.000000,7.000000
2003-02-18,19,68.000000,41.000000,43.000000,230.000000,165.000000,82.000000,42.000000
2003-02-18,20,72.000000,73.000000,88.000000,221.000000,112.000000,107.000000,65.000000
2003-02-18,21,90.000000,67.000000,84.000000,173.000000,127.000000,129.000000,88.000000
2003-02-18,22,37.000000,57.000000,41.000000,125.000000,61.000000,74.000000,33.000000
2003-02-18,23,20.000000,36.000000,29.000000,98.000000,30.000000,54.000000,29.000000
2003-02-19,00,15.000000,23.000000,26.000000,90.000000,30.000000,61.000000,19.000000
2003-02-19,01,14.000000,23.000000,24.000000,61.000000,82.000000,48.000000,22.000000
2003-02-19,02,12.000000,14.000000,20.000000,50.000000,27.000000,32.000000,17.000000
2003-02-19,03,13.000000,15.000000,18.000000,40.000000,25.000000,25.000000,13.000000
2003-02-19,04,17.000000,21.000000,24.000000,60.000000,33.000000,52.000000,14.000000
2003-02-19,05,18.000000,26.000000,24.000000,60.000000,77.000000,36.000000,14.000000
2003-02-19,06,27.000000,38.000000,42.000000,51.000000,113.000000,83.000000,24.000000
2003-02-19,07,44.000000,56.000000,64.000000,112.000000,127.000000,113.000000,28.000000
2003-02-19,08,93.000000,64.000000,102.000000,91.000000,197.000000,167.000000,43.000000
2003-02-19,09,78.000000,73.000000,110.000000,68.000000,136.000000,153.000000,32.000000
2003-02-19,10,32.000000,51.000000,32.000000,34.000000,104.000000,89.000000,9.000000
2003-02-19,11,22.000000,18.000000,19.000000,35.000000,73.000000,60.000000,14.000000
2003-02-19,12,26.000000,8.000000,51.000000,71.000000,74.000000,79.000000,8.000000
2003-02-19,13,25.000000,17.000000,48.000000,39.000000,43.000000,60.000000,15.000000
2003-02-19,14,13.000000,12.000000,18.000000,43.000000,32.000000,47.000000,18.000000
2003-02-19,15,14.000000,13.000000,14.000000,107.000000,46.000000,53.000000,9.000000
2003-02-19,16,24.000000,17.000000,13.000000,171.000000,41.000000,50.000000,12.000000
2003-02-19,17,25.000000,29.000000,32.000000,155.000000,65.000000,61.000000,28.000000
2003-02-19,18,34.000000,23.000000,35.000000,243.000000,88.000000,53.000000,21.000000
2003-02-19,19,41.000000,42.000000,48.000000,205.000000,147.000000,70.000000,64.000000
2003-02-19,20,47.000000,42.000000,73.000000,189.000000,143.000000,105.000000,60.000000
2003-02-19,21,47.000000,41.000000,60.000000,164.000000,72.000000,74.000000,50.000000
2003-02-19,22,31.000000,37.000000,40.000000,105.000000,71.000000,71.000000,34.000000
2003-02-19,23,22.000000,30.000000,33.000000,98.000000,52.000000,39.000000,30.000000
2003-02-20,00,22.000000,23.000000,24.000000,76.000000,44.000000,37.000000,17.000000
2003-02-20,01,19.000000,21.000000,25.000000,55.000000,21.000000,27.000000,17.000000
2003-02-20,02,19.000000,21.000000,20.000000,56.000000,39.000000,28.000000,20.000000
2003-02-20,03,17.000000,18.000000,19.000000,53.000000,60.000000,39.000000,15.000000
2003-02-20,04,19.000000,20.000000,27.000000,66.000000,47.000000,46.000000,17.000000
2003-02-20,05,18.000000,20.000000,20.000000,35.000000,44.000000,28.000000,14.000000
2003-02-20,06,28.000000,28.000000,21.000000,62.000000,144.000000,45.000000,23.000000
2003-02-20,07,51.000000,67.000000,71.000000,128.000000,208.000000,93.000000,35.000000
2003-02-20,08,73.000000,87.000000,115.000000,162.000000,177.000000,139.000000,30.000000
2003-02-20,09,54.000000,59.000000,84.000000,75.000000,190.000000,102.000000,16.000000
2003-02-20,10,26.000000,76.000000,37.000000,335.000000,72.000000,72.000000,8.000000
2003-02-20,11,20.000000,14.000000,15.000000,203.000000,37.000000,48.000000,18.000000
2003-02-20,12,22.000000,10.000000,14.000000,66.000000,55.000000,48.000000,12.000000
2003-02-20,13,25.000000,18.000000,32.000000,99.000000,29.000000,45.000000,17.000000
2003-02-20,14,31.000000,27.000000,32.000000,142.000000,79.000000,79.000000,23.000000
2003-02-20,15,49.000000,41.000000,48.000000,246.000000,187.000000,167.000000,41.000000
2003-02-20,16,46.000000,53.000000,91.000000,384.000000,154.000000,147.000000,34.000000
2003-02-20,17,35.000000,50.000000,54.000000,332.000000,106.000000,107.000000,41.000000
2003-02-20,18,36.000000,31.000000,42.000000,230.000000,113.000000,71.000000,28.000000
2003-02-20,19,28.000000,36.000000,44.000000,216.000000,106.000000,53.000000,27.000000
